pitcher,t,P90_raw,P150_raw,P90_recal,P150_recal,gs_share,rp_flag,rank_H150,alert_q20
605400,2026-07-01,0.00584455,0.00857318,0.00611175,0.00899880,1.00000000,0,641,0
605441,2026-07-01,0.00841718,0.01233993,0.00869444,0.01279414,0.00000000,1,271,0
605447,2026-07-01,0.00782656,0.01147555,0.00810422,0.01192718,0.00000000,1,367,0
605452,2026-07-01,0.00861916,0.01263548,0.00889596,0.01309009,0.00000000,1,241,0
605463,2026-07-01,0.00634209,0.00930200,0.00661381,0.00973693,0.00000000,1,608,0
605483,2026-07-01,0.01143659,0.01675540,0.01169189,0.01719349,1.00000000,0,52,0
605488,2026-07-01,0.00746307,0.01094346,0.00774023,0.01139241,1.00000000,0,439,0
605540,2026-07-01,0.01015733,0.01488539,0.01042567,0.01533578,1.00000000,0,116,0
606160,2026-07-01,0.00636547,0.00933623,0.00663736,0.00977155,0.00000000,1,606,0
606303,2026-07-01,0.00773182,0.01133688,0.00800941,0.01178789,0.00000000,1,386,0
606965,2026-07-01,0.00746228,0.01094230,0.00773944,0.01139124,0.08333333,1,440,0
606996,2026-07-01,0.00883970,0.01295817,0.00911582,0.01341296,0.03030303,1,216,0
607067,2026-07-01,0.00842416,0.01235014,0.00870140,0.01280437,0.84375000,0,270,0
607074,2026-07-01,0.00937010,0.01373408,0.00964382,0.01418819,1.00000000,0,164,0
607179,2026-07-01,0.00582205,0.00854021,0.00608901,0.00896536,0.00000000,1,643,0
607192,2026-07-01,0.01125400,0.01648855,0.01151146,0.01692884,1.00000000,0,59,0
607200,2026-07-01,0.00754390,0.01106178,0.00782122,0.01151140,0.50000000,0,421,0
607259,2026-07-01,0.00766722,0.01124231,0.00794473,0.01169287,0.68421053,0,395,0
607455,2026-07-01,0.00723027,0.01060264,0.00750680,0.01104941,0.01388889,1,482,0
607481,2026-07-01,0.00798523,0.01170778,0.00826292,0.01216031,0.05882353,1,337,0
607536,2026-07-01,0.00804101,0.01178942,0.00831869,0.01224223,1.00000000,0,330,0
607625,2026-07-01,0.00817665,0.01198793,0.00845424,0.01244134,1.00000000,0,310,0
608032,2026-07-01,0.00768198,0.01126391,0.00795951,0.01171458,0.00000000,1,394,0
608331,2026-07-01,0.01396737,0.02045178,0.01418333,0.02084569,1.00000000,0,14,1
608334,2026-07-01,0.00669129,0.00981341,0.00696537,0.01025369,0.00000000,1,575,0
608337,2026-07-01,0.01047114,0.01534420,0.01073675,0.01579227,0.90909091,0,90,0
608371,2026-07-01,0.00738645,0.01083129,0.00766343,0.01127956,0.00000000,1,447,0
608372,2026-07-01,0.00945784,0.01386242,0.00973107,0.01431627,1.00000000,0,159,0
608379,2026-07-01,0.00739661,0.01084616,0.00767361,0.01129452,1.00000000,0,446,0
608566,2026-07-01,0.01250393,0.01831483,0.01274468,0.01873728,1.00000000,0,37,0
608650,2026-07-01,0.01018981,0.01493288,0.01045788,0.01538305,0.05555556,1,112,0
608665,2026-07-01,0.00551016,0.00808327,0.00577353,0.00850145,0.00000000,1,656,0
608718,2026-07-01,0.00593825,0.00871046,0.00620642,0.00913799,0.03846154,1,638,0
608723,2026-07-01,0.01006764,0.01475423,0.01033669,0.01520521,0.00000000,1,118,0
615698,2026-07-01,0.00906691,0.01329056,0.00934212,0.01374524,0.44444444,0,187,0
620454,2026-07-01,0.00719134,0.01054564,0.00746774,0.01099202,0.00000000,1,489,0
621051,2026-07-01,0.00673729,0.00988078,0.00701163,0.01032170,0.00000000,1,572,0
621053,2026-07-01,0.00957047,0.01402716,0.00984302,0.01448061,0.00000000,1,147,0
621074,2026-07-01,0.00880722,0.01291064,0.00908345,0.01336542,0.00000000,1,220,0
621097,2026-07-01,0.00909842,0.01333667,0.00937350,0.01379131,0.00000000,1,185,0
621107,2026-07-01,0.01135264,0.01663271,0.01160894,0.01707183,1.00000000,0,56,0
621111,2026-07-01,0.00797286,0.01168968,0.00825056,0.01214215,0.92857143,0,339,0
621112,2026-07-01,0.00748964,0.01098235,0.00776685,0.01143153,0.02857143,1,433,0
621114,2026-07-01,0.00572372,0.00839616,0.00598961,0.00881921,0.00000000,1,645,0
621121,2026-07-01,0.01090150,0.01597333,0.01116286,0.01641746,0.81250000,0,68,0
621139,2026-07-01,0.01003088,0.01470047,0.01030022,0.01515167,0.00000000,1,121,0
621199,2026-07-01,0.00664513,0.00974581,0.00691893,0.01018544,0.00000000,1,582,0
621237,2026-07-01,0.00583737,0.00856266,0.00610450,0.00898814,0.00000000,1,642,0
621242,2026-07-01,0.00774385,0.01135448,0.00802144,0.01180557,0.00000000,1,385,0
621244,2026-07-01,0.01054543,0.01545281,0.01081034,0.01590026,0.92857143,0,86,0
621345,2026-07-01,0.00678593,0.00995201,0.00706054,0.01039359,0.00000000,1,565,0
621366,2026-07-01,0.00807228,0.01183519,0.00834994,0.01228815,0.00000000,1,326,0
621381,2026-07-01,0.00710726,0.01042253,0.00738335,0.01086800,0.00000000,1,509,0
621383,2026-07-01,0.00799545,0.01172274,0.00827314,0.01217532,0.01666667,1,335,0
621389,2026-07-01,0.00952912,0.01396667,0.00980193,0.01442028,0.00000000,1,152,0
622088,2026-07-01,0.00722124,0.01058941,0.00749774,0.01103609,0.00000000,1,484,0
622253,2026-07-01,0.00574954,0.00843399,0.00601572,0.00885760,0.00000000,1,644,0
622491,2026-07-01,0.00926204,0.01357602,0.00953633,0.01403038,0.90322581,0,176,0
622503,2026-07-01,0.00840212,0.01231789,0.00867940,0.01277206,0.62500000,0,273,0
622554,2026-07-01,0.00727196,0.01066367,0.00754862,0.01111087,0.00000000,1,466,0
622608,2026-07-01,0.00899923,0.01319156,0.00927474,0.01364631,0.18421053,1,191,0
622663,2026-07-01,0.01293332,0.01894198,0.01316736,0.01935687,1.00000000,0,27,1
623149,2026-07-01,0.00637386,0.00934852,0.00664581,0.00978397,0.00000000,1,603,0
623167,2026-07-01,0.00689921,0.01011790,0.00717441,0.01056093,0.16666667,1,548,0
623211,2026-07-01,0.00705087,0.01033996,0.00732674,0.01078481,0.13207547,1,522,0
623352,2026-07-01,0.00681516,0.00999482,0.00708993,0.01043678,0.00000000,1,561,0
623433,2026-07-01,0.00586996,0.00861040,0.00613743,0.00903655,0.00000000,1,640,0
623437,2026-07-01,0.00870634,0.01276304,0.00898289,0.01321776,0.00000000,1,230,0
623454,2026-07-01,0.00721506,0.01058036,0.00749154,0.01102698,0.06666667,1,487,0
623474,2026-07-01,0.00898236,0.01316688,0.00925794,0.01362164,0.05882353,1,198,0
624133,2026-07-01,0.00769613,0.01128463,0.00797368,0.01173539,1.00000000,0,392,0
624522,2026-07-01,0.00898496,0.01317068,0.00926053,0.01362544,0.00000000,1,197,0
625643,2026-07-01,0.00626563,0.00919000,0.00653674,0.00962363,0.31578947,0,612,0
628452,2026-07-01,0.00673979,0.00988444,0.00701415,0.01032540,0.00000000,1,571,0
628708,2026-07-01,0.00922967,0.01352867,0.00950413,0.01398310,0.00000000,1,177,0
640448,2026-07-01,0.00660330,0.00968456,0.00687685,0.01012359,0.00000000,1,588,0
640451,2026-07-01,0.00761814,0.01117046,0.00789558,0.01162065,0.00000000,1,403,0
640455,2026-07-01,0.00607578,0.00891191,0.00634525,0.00934211,0.48484848,0,626,0
641154,2026-07-01,0.00922689,0.01352460,0.00950136,0.01397904,1.00000000,0,178,0
641302,2026-07-01,0.00847183,0.01241990,0.00874898,0.01287424,0.06557377,1,263,0
641312,2026-07-01,0.00853893,0.01251809,0.00881593,0.01297257,0.00000000,1,254,0
641329,2026-07-01,0.00780263,0.01144053,0.00808028,0.01189200,0.00000000,1,375,0
641386,2026-07-01,0.00675872,0.00991217,0.00703319,0.01035338,0.00000000,1,569,0
641401,2026-07-01,0.00838347,0.01229060,0.00866079,0.01274472,0.00000000,1,277,0
641482,2026-07-01,0.00835898,0.01225476,0.00863634,0.01270881,1.00000000,0,280,0
641540,2026-07-01,0.00653216,0.00958037,0.00680524,0.01001833,0.00000000,1,595,0
641585,2026-07-01,0.01026990,0.01504998,0.01053729,0.01549959,0.00000000,1,106,0
641656,2026-07-01,0.00964011,0.01412901,0.00991223,0.01458220,0.07142857,1,142,0
641672,2026-07-01,0.00869018,0.01273940,0.00896678,0.01319409,0.08333333,1,233,0
641743,2026-07-01,0.00645422,0.00946622,0.00672676,0.00990297,0.88235294,0,599,0
641745,2026-07-01,0.00761777,0.01116993,0.00789521,0.01162012,0.00000000,1,404,0
641755,2026-07-01,0.00813776,0.01193102,0.00841539,0.01238427,0.00000000,1,315,0
641778,2026-07-01,0.00731294,0.01072367,0.00758973,0.01117126,0.66666667,0,461,0
641793,2026-07-01,0.00895258,0.01312331,0.00922828,0.01357808,0.84375000,0,201,0
641816,2026-07-01,0.00972498,0.01425313,0.00999653,0.01470595,1.00000000,0,132,0
641835,2026-07-01,0.00589894,0.00865287,0.00616671,0.00907961,0.07317073,1,639,0
641927,2026-07-01,0.01292729,0.01893318,0.01316143,0.01934818,1.00000000,0,29,1
641941,2026-07-01,0.00783930,0.01149419,0.00811696,0.01194590,0.00000000,1,364,0
642048,2026-07-01,0.00838728,0.01229617,0.00866459,0.01275030,0.00000000,1,275,0
642100,2026-07-01,0.00783265,0.01148446,0.00811031,0.01193612,0.00000000,1,365,0
642121,2026-07-01,0.00659045,0.00966573,0.00686391,0.01010457,0.05714286,1,589,0
642152,2026-07-01,0.00893422,0.01309645,0.00920998,0.01355122,0.00000000,1,202,0
642207,2026-07-01,0.00711712,0.01043697,0.00739326,0.01088256,0.00000000,1,507,0
642232,2026-07-01,0.00702062,0.01029567,0.00729637,0.01074017,0.00000000,1,527,0
642239,2026-07-01,0.00686431,0.01006679,0.00713933,0.01050938,0.00000000,1,553,0
642397,2026-07-01,0.00709323,0.01040198,0.00736927,0.01084730,0.00000000,1,512,0
642528,2026-07-01,0.00726853,0.01065865,0.00754518,0.01110581,0.00000000,1,470,0
642546,2026-07-01,0.00721908,0.01058625,0.00749557,0.01103291,0.00000000,1,485,0
642547,2026-07-01,0.00804317,0.01179259,0.00832085,0.01224541,1.00000000,0,329,0
642585,2026-07-01,0.00602858,0.00884278,0.00629762,0.00927208,0.00000000,1,632,0
642701,2026-07-01,0.00712289,0.01044542,0.00739904,0.01089106,0.00000000,1,504,0
643338,2026-07-01,0.00552917,0.00811112,0.00579277,0.00852975,0.00000000,1,655,0
643361,2026-07-01,0.00753802,0.01105318,0.00781533,0.01150276,0.00000000,1,424,0
643377,2026-07-01,0.00536945,0.00787710,0.00563100,0.00829184,0.24137931,0,659,0
643410,2026-07-01,0.00758361,0.01111992,0.00786100,0.01156986,0.00000000,1,411,0
643511,2026-07-01,0.00625543,0.00917506,0.00652646,0.00960852,0.00000000,1,614,0
645261,2026-07-01,0.00692131,0.01015025,0.00719660,0.01059355,1.00000000,0,544,0
646241,2026-07-01,0.00869920,0.01275260,0.00897578,0.01320731,0.00000000,1,231,0
647315,2026-07-01,0.00765690,0.01122720,0.00793440,0.01167769,0.12500000,1,399,0
647336,2026-07-01,0.00809681,0.01187109,0.00837447,0.01232417,0.80769231,0,322,0
650556,2026-07-01,0.00754226,0.01105938,0.00781958,0.01150899,0.00000000,1,423,0
650633,2026-07-01,0.00618098,0.00906601,0.00645138,0.00949814,1.00000000,0,618,0
650644,2026-07-01,0.00898545,0.01317140,0.00926102,0.01362615,0.82758621,0,195,0
650671,2026-07-01,0.00562988,0.00825868,0.00589470,0.00867964,0.00000000,1,649,0
650893,2026-07-01,0.00613290,0.00899558,0.00640288,0.00942685,0.00000000,1,622,0
650911,2026-07-01,0.00752907,0.01104008,0.00780637,0.01148958,1.00000000,0,427,0
650960,2026-07-01,0.01003907,0.01471245,0.01030834,0.01516360,0.00000000,1,120,0
656186,2026-07-01,0.00628773,0.00922237,0.00655901,0.00965638,0.00000000,1,610,0
656222,2026-07-01,0.00797833,0.01169769,0.00825602,0.01215018,0.03921569,1,338,0
656234,2026-07-01,0.00775391,0.01136920,0.00803151,0.01182036,0.00000000,1,383,0
656240,2026-07-01,0.00708932,0.01039626,0.00736534,0.01084154,0.00000000,1,514,0
656271,2026-07-01,0.00709364,0.01040258,0.00736968,0.01084791,0.01388889,1,511,0
656288,2026-07-01,0.00815272,0.01195291,0.00843034,0.01240623,0.81818182,0,313,0
656302,2026-07-01,0.00857597,0.01257229,0.00885288,0.01302683,1.00000000,0,248,0
656427,2026-07-01,0.00921816,0.01351183,0.00949267,0.01396628,1.00000000,0,180,0
656457,2026-07-01,0.00993280,0.01455705,0.01020288,0.01500882,0.09677419,1,124,0
656458,2026-07-01,0.00606684,0.00889882,0.00633623,0.00932885,0.00000000,1,628,0
656464,2026-07-01,0.00666708,0.00977797,0.00694102,0.01021791,0.00000000,1,579,0
656492,2026-07-01,0.00675875,0.00991220,0.00703321,0.01035342,1.00000000,0,568,0
656529,2026-07-01,0.00715485,0.01049221,0.00743112,0.01093820,0.00000000,1,493,0
656546,2026-07-01,0.00668465,0.00980369,0.00695869,0.01024388,0.00000000,1,577,0
656550,2026-07-01,0.00934839,0.01370233,0.00962223,0.01415649,0.95238095,0,168,0
656605,2026-07-01,0.00824549,0.01208868,0.00852301,0.01254236,1.00000000,0,297,0
656629,2026-07-01,0.00599964,0.00880038,0.00626840,0.00922912,0.00000000,1,634,0
656638,2026-07-01,0.00560986,0.00822935,0.00587444,0.00864985,0.00000000,1,651,0
656641,2026-07-01,0.00816991,0.01197807,0.00844751,0.01243146,0.14583333,1,311,0
656686,2026-07-01,0.00964255,0.01413258,0.00991465,0.01458575,0.00000000,1,140,0
656730,2026-07-01,0.00712044,0.01044183,0.00739658,0.01088745,0.00000000,1,506,0
656794,2026-07-01,0.00710701,0.01042216,0.00738310,0.01086763,0.01724138,1,510,0
656848,2026-07-01,0.00707397,0.01037378,0.00734993,0.01081889,0.00000000,1,518,0
656849,2026-07-01,0.01017780,0.01491531,0.01044597,0.01536557,0.74193548,0,115,0
656876,2026-07-01,0.00781418,0.01145742,0.00809182,0.01190897,1.00000000,0,371,0
656945,2026-07-01,0.00687519,0.01008272,0.00715027,0.01052546,0.00000000,1,550,0
656986,2026-07-01,0.00946895,0.01387867,0.00974211,0.01433248,0.00000000,1,156,0
657044,2026-07-01,0.00716835,0.01051198,0.00744467,0.01095811,0.00000000,1,492,0
657097,2026-07-01,0.00664373,0.00974376,0.00691752,0.01018337,0.00000000,1,583,0
657277,2026-07-01,0.00884907,0.01297187,0.00912515,0.01342666,1.00000000,0,215,0
657376,2026-07-01,0.00892237,0.01307911,0.00919818,0.01353389,1.00000000,0,205,0
657424,2026-07-01,0.00850089,0.01246243,0.00877798,0.01291683,0.03333333,1,260,0
657514,2026-07-01,0.00755389,0.01107641,0.00783123,0.01152611,0.08771930,1,418,0
657571,2026-07-01,0.00709095,0.01039865,0.00736698,0.01084395,0.00000000,1,513,0
657585,2026-07-01,0.00692487,0.01015546,0.00720018,0.01059881,0.04166667,1,542,0
657612,2026-07-01,0.00732100,0.01073547,0.00759781,0.01118314,0.00000000,1,460,0
657649,2026-07-01,0.01021471,0.01496928,0.01048257,0.01541928,0.00000000,1,111,0
657746,2026-07-01,0.00724911,0.01063022,0.00752570,0.01107719,1.00000000,0,474,0
657756,2026-07-01,0.00781040,0.01145189,0.00808805,0.01190342,0.00000000,1,373,0
660271,2026-07-01,0.00686299,0.01006486,0.00713801,0.01050744,1.00000000,0,554,0
660761,2026-07-01,0.00658275,0.00965446,0.00685616,0.01009318,0.06666667,1,591,0
660787,2026-07-01,0.00960862,0.01408295,0.00988093,0.01453626,0.00000000,1,144,0
660825,2026-07-01,0.00772099,0.01132102,0.00799856,0.01177196,0.00000000,1,388,0
660853,2026-07-01,0.00661800,0.00970609,0.00689163,0.01014532,0.00000000,1,586,0
660896,2026-07-01,0.00682488,0.01000905,0.00709970,0.01045114,0.00000000,1,559,0
661395,2026-07-01,0.00745973,0.01093856,0.00773688,0.01138749,0.00000000,1,441,0
661403,2026-07-01,0.00556836,0.00816854,0.00583244,0.00858808,0.00000000,1,652,0
661527,2026-07-01,0.00616918,0.00904873,0.00643949,0.00948066,0.00000000,1,619,0
661563,2026-07-01,0.01270622,0.01861030,0.01294387,0.01902928,1.00000000,0,32,0
662253,2026-07-01,0.00723426,0.01060847,0.00751080,0.01105528,0.00000000,1,479,0
663158,2026-07-01,0.00812666,0.01191478,0.00840430,0.01236799,0.00000000,1,317,0
663362,2026-07-01,0.01102721,0.01615709,0.01128722,0.01659991,0.50000000,0,62,0
663372,2026-07-01,0.00705732,0.01034940,0.00733321,0.01079432,1.00000000,0,520,0
663399,2026-07-01,0.01034198,0.01515536,0.01060875,0.01560445,0.20000000,1,99,0
663423,2026-07-01,0.00714148,0.01047263,0.00741770,0.01091848,0.00000000,1,496,0
663432,2026-07-01,0.00594652,0.00872257,0.00621476,0.00915026,0.00000000,1,637,0
663436,2026-07-01,0.00870801,0.01276549,0.00898456,0.01322021,1.00000000,0,228,0
663455,2026-07-01,0.00747375,0.01095910,0.00775094,0.01140814,0.00000000,1,436,0
663460,2026-07-01,0.01220235,0.01787428,0.01244753,0.01830161,1.00000000,0,40,0
663462,2026-07-01,0.00679923,0.00997149,0.00707392,0.01041324,0.00000000,1,563,0
663465,2026-07-01,0.00946374,0.01387104,0.00973693,0.01432487,0.04545455,1,157,0
663485,2026-07-01,0.00898775,0.01317476,0.00926330,0.01362951,0.06666667,1,194,0
663542,2026-07-01,0.00737734,0.01081795,0.00765430,0.01126614,0.11904762,1,449,0
663546,2026-07-01,0.00612904,0.00898993,0.00639899,0.00942112,0.00000000,1,623,0
663554,2026-07-01,0.01078986,0.01581014,0.01105238,0.01625538,1.00000000,0,76,0
663556,2026-07-01,0.00937279,0.01373801,0.00964650,0.01419211,1.00000000,0,163,0
663558,2026-07-01,0.00801224,0.01174732,0.00828993,0.01219998,0.13043478,1,332,0
663559,2026-07-01,0.01291234,0.01891134,0.01314672,0.01932662,0.64285714,0,30,1
663562,2026-07-01,0.00749239,0.01098638,0.00776961,0.01143558,0.00000000,1,432,0
663567,2026-07-01,0.00698164,0.01023859,0.00725721,0.01068263,1.00000000,0,534,0
663568,2026-07-01,0.00983517,0.01441428,0.01010596,0.01486657,1.00000000,0,129,0
663574,2026-07-01,0.00814609,0.01194322,0.00842371,0.01239650,0.00000000,1,314,0
663623,2026-07-01,0.01477241,0.02162673,0.01497255,0.02200175,1.00000000,0,7,1
663671,2026-07-01,0.00780282,0.01144079,0.00808046,0.01189227,0.00000000,1,374,0
663687,2026-07-01,0.00753131,0.01104336,0.00780861,0.01149288,0.00000000,1,426,0
663738,2026-07-01,0.00782379,0.01147149,0.00810144,0.01192310,0.00000000,1,368,0
663765,2026-07-01,0.00845775,0.01239930,0.00873493,0.01285361,0.00000000,1,265,0
663767,2026-07-01,0.00786958,0.01153852,0.00814726,0.01199041,0.00000000,1,356,0
663773,2026-07-01,0.00604969,0.00887369,0.00631892,0.00930340,0.00000000,1,630,0
663804,2026-07-01,0.00676732,0.00992476,0.00704184,0.01036609,0.00000000,1,567,0
663855,2026-07-01,0.00863796,0.01266299,0.00891471,0.01311763,0.00000000,1,239,0
663878,2026-07-01,0.00714142,0.01047255,0.00741764,0.01091840,0.00000000,1,498,0
663893,2026-07-01,0.01018150,0.01492071,0.01044963,0.01537095,0.00000000,1,113,0
663903,2026-07-01,0.00832957,0.01221173,0.00860698,0.01266568,1.00000000,0,284,0
663941,2026-07-01,0.00930240,0.01363506,0.00957649,0.01408933,0.03030303,1,174,0
663947,2026-07-01,0.00699188,0.01025358,0.00726749,0.01069774,0.05479452,1,532,0
663969,2026-07-01,0.00629408,0.00923168,0.00656542,0.00966579,0.14893617,1,609,0
663978,2026-07-01,0.01144977,0.01677466,0.01170490,0.01721258,0.66666667,0,51,0
663992,2026-07-01,0.00724550,0.01062492,0.00752207,0.01107185,0.12820513,1,475,0
664074,2026-07-01,0.01081123,0.01584138,0.01107353,0.01628641,1.00000000,0,74,0
664076,2026-07-01,0.00747830,0.01096575,0.00775549,0.01141483,0.00000000,1,435,0
664123,2026-07-01,0.00606826,0.00890091,0.00633767,0.00933097,0.00000000,1,627,0
664126,2026-07-01,0.00699210,0.01025392,0.00726773,0.01069808,0.01818182,1,531,0
664129,2026-07-01,0.00867212,0.01271297,0.00894877,0.01316765,0.00000000,1,237,0
664141,2026-07-01,0.00704535,0.01033188,0.00732119,0.01077666,0.02439024,1,524,0
664192,2026-07-01,0.00881696,0.01292490,0.00909316,0.01337968,0.00000000,1,217,0
664199,2026-07-01,0.00698862,0.01024881,0.00726422,0.01069293,0.00000000,1,533,0
664208,2026-07-01,0.00668934,0.00981056,0.00696341,0.01025082,0.00000000,1,576,0
664285,2026-07-01,0.00811246,0.01189399,0.00839010,0.01234713,1.00000000,0,319,0
664294,2026-07-01,0.00648980,0.00951833,0.00676259,0.00995564,0.00000000,1,598,0
664299,2026-07-01,0.01074968,0.01575140,0.01101260,0.01619702,1.00000000,0,78,0
664353,2026-07-01,0.00817672,0.01198804,0.00845431,0.01244145,0.00000000,1,309,0
664747,2026-07-01,0.00600546,0.00880891,0.00627428,0.00923777,0.00000000,1,633,0
664854,2026-07-01,0.00831515,0.01219063,0.00859258,0.01264454,0.00000000,1,289,0
664875,2026-07-01,0.00655641,0.00961588,0.00682965,0.01005421,0.00000000,1,593,0
664948,2026-07-01,0.00620019,0.00909415,0.00647076,0.00952663,0.00000000,1,616,0
664991,2026-07-01,0.00862650,0.01264623,0.00890328,0.01310085,0.00000000,1,240,0
665152,2026-07-01,0.01498155,0.02193190,0.01517734,0.02230166,0.93750000,0,6,1
665622,2026-07-01,0.00772721,0.01133012,0.00800478,0.01178110,0.03703704,1,387,0
665625,2026-07-01,0.00596101,0.00874379,0.00622939,0.00917177,0.50000000,0,635,0
665645,2026-07-01,0.01050288,0.01539061,0.01076820,0.01583842,0.00000000,1,87,1
665660,2026-07-01,0.00847996,0.01243180,0.00875710,0.01288616,0.00000000,1,261,0
665665,2026-07-01,0.00872995,0.01279759,0.00900643,0.01325232,0.00000000,1,225,0
665795,2026-07-01,0.00946117,0.01386729,0.00973438,0.01432112,1.00000000,0,158,0
665871,2026-07-01,0.00707553,0.01037607,0.00735150,0.01082120,0.61904762,0,516,0
666129,2026-07-01,0.01243265,0.01821071,0.01267447,0.01863435,1.00000000,0,38,0
666142,2026-07-01,0.01141177,0.01671914,0.01166737,0.01715753,1.00000000,0,54,0
666157,2026-07-01,0.00920753,0.01349627,0.00948209,0.01395075,0.95454545,0,181,0
666168,2026-07-01,0.00635102,0.00931508,0.00662281,0.00975016,0.00000000,1,607,0
666171,2026-07-01,0.00712817,0.01045315,0.00740435,0.01089885,0.01666667,1,503,0
666200,2026-07-01,0.00806209,0.01182028,0.00833977,0.01227319,1.00000000,0,327,0
666201,2026-07-01,0.01074232,0.01574064,0.01100532,0.01618633,0.00000000,1,79,1
666214,2026-07-01,0.01046813,0.01533980,0.01073377,0.01578790,0.86666667,0,91,0
666277,2026-07-01,0.00723143,0.01060433,0.00750796,0.01105112,0.00000000,1,480,0
666374,2026-07-01,0.00858837,0.01259044,0.00886525,0.01304500,0.00000000,1,246,0
666619,2026-07-01,0.00864624,0.01267510,0.00892296,0.01312975,0.00000000,1,238,0
666661,2026-07-01,0.00838451,0.01229213,0.00866183,0.01274625,0.00000000,1,276,0
666711,2026-07-01,0.01029304,0.01508382,0.01056024,0.01553326,0.00000000,1,103,0
666808,2026-07-01,0.00700300,0.01026986,0.00727866,0.01071416,0.00000000,1,530,0
666974,2026-07-01,0.00755896,0.01108384,0.00783631,0.01153358,0.00000000,1,416,0
667297,2026-07-01,0.00745718,0.01093483,0.00773433,0.01138373,0.00000000,1,442,0
667463,2026-07-01,0.00755994,0.01108527,0.00783729,0.01153502,0.01818182,1,414,0
667755,2026-07-01,0.00791349,0.01160279,0.00819118,0.01205493,1.00000000,0,348,0
668390,2026-07-01,0.00879077,0.01288658,0.00906705,0.01334135,0.00000000,1,221,0
668674,2026-07-01,0.00724208,0.01061993,0.00751865,0.01106682,0.00000000,1,477,0
668678,2026-07-01,0.00880743,0.01291095,0.00908365,0.01336572,1.00000000,0,219,0
668873,2026-07-01,0.00787508,0.01154656,0.00815276,0.01199848,0.00000000,1,355,0
668881,2026-07-01,0.01083331,0.01587366,0.01109538,0.01631847,1.00000000,0,72,0
668909,2026-07-01,0.00895346,0.01312459,0.00922915,0.01357936,1.00000000,0,200,0
668933,2026-07-01,0.00891228,0.01306434,0.00918813,0.01351913,0.00000000,1,206,0
668941,2026-07-01,0.00723593,0.01061092,0.00751248,0.01105775,0.00000000,1,478,0
668964,2026-07-01,0.00823590,0.01207465,0.00851344,0.01252829,0.10000000,1,303,0
668970,2026-07-01,0.00936615,0.01372831,0.00963990,0.01418242,0.00000000,1,166,0
668984,2026-07-01,0.00831591,0.01219174,0.00859334,0.01264566,0.04651163,1,288,0
669020,2026-07-01,0.00822521,0.01205900,0.00850276,0.01251260,0.04761905,1,304,0
669022,2026-07-01,0.00823751,0.01207700,0.00851504,0.01253065,1.00000000,0,301,0
669060,2026-07-01,0.00957515,0.01403400,0.00984767,0.01448744,0.00000000,1,146,0
669062,2026-07-01,0.00775201,0.01136642,0.00802961,0.01181757,0.00000000,1,384,0
669084,2026-07-01,0.00841290,0.01233366,0.00869016,0.01278786,0.05555556,1,272,0
669093,2026-07-01,0.00941548,0.01380046,0.00968895,0.01425444,0.00000000,1,160,0
669145,2026-07-01,0.00931469,0.01365303,0.00958871,0.01410728,1.00000000,0,171,0
669160,2026-07-01,0.00933774,0.01368675,0.00961164,0.01414094,0.92000000,0,169,0
669165,2026-07-01,0.00796302,0.01167528,0.00824072,0.01212770,0.00000000,1,340,0
669169,2026-07-01,0.01255549,0.01839014,0.01279546,0.01881172,0.00000000,1,36,1
669194,2026-07-01,0.00986097,0.01445201,0.01013158,0.01490417,1.00000000,0,127,0
669199,2026-07-01,0.00737175,0.01080976,0.00764869,0.01125790,0.09433962,1,451,0
669211,2026-07-01,0.00724244,0.01062045,0.00751901,0.01106735,0.04081633,1,476,0
669212,2026-07-01,0.00777419,0.01139889,0.00805181,0.01185019,0.00000000,1,377,0
669270,2026-07-01,0.00665324,0.00975770,0.00692710,0.01019744,0.00000000,1,581,0
669276,2026-07-01,0.00799701,0.01172502,0.00827470,0.01217761,0.00000000,1,334,0
669302,2026-07-01,0.00714059,0.01047133,0.00741681,0.01091717,1.00000000,0,499,0
669308,2026-07-01,0.01005531,0.01473620,0.01032446,0.01518725,0.00000000,1,119,0
669330,2026-07-01,0.00751344,0.01101719,0.00779070,0.01146656,0.12121212,1,428,0
669358,2026-07-01,0.00777406,0.01139870,0.00805168,0.01185000,1.00000000,0,378,0
669371,2026-07-01,0.00971056,0.01423204,0.00998221,0.01468492,0.00000000,1,134,0
669372,2026-07-01,0.00761005,0.01115862,0.00788748,0.01160876,0.81818182,0,407,0
669373,2026-07-01,0.01033122,0.01513963,0.01059808,0.01558879,1.00000000,0,100,0
669387,2026-07-01,0.00755421,0.01107688,0.00783155,0.01152658,0.32432432,0,417,0
669422,2026-07-01,0.00776985,0.01139253,0.00804747,0.01184380,0.00000000,1,381,0
669432,2026-07-01,0.00759615,0.01113827,0.00787356,0.01158830,1.00000000,0,410,0
669438,2026-07-01,0.00850781,0.01247255,0.00878488,0.01292696,0.03571429,1,258,0
669456,2026-07-01,0.01027280,0.01505421,0.01054016,0.01550380,1.00000000,0,105,0
669459,2026-07-01,0.00572135,0.00839269,0.00598722,0.00881569,0.00000000,1,646,0
669461,2026-07-01,0.00861307,0.01262658,0.00888989,0.01308118,1.00000000,0,242,0
669467,2026-07-01,0.00819300,0.01201187,0.00847058,0.01246535,1.00000000,0,306,0
669620,2026-07-01,0.01057421,0.01549489,0.01083886,0.01594210,0.06666667,1,84,1
