pitcher,t,P90_raw,P150_raw,P90_recal,P150_recal,gs_share,rp_flag,rank_H150,alert_q20
676979,2025-08-01,0.00736002,0.01079259,0.00763693,0.01124062,1.00000000,0,312,0
677020,2025-08-01,0.00852148,0.01249255,0.00879852,0.01294699,0.00000000,1,149,0
677053,2025-08-01,0.00559923,0.00821378,0.00586369,0.00863403,0.00000000,1,641,0
677161,2025-08-01,0.00852540,0.01249829,0.00880243,0.01295274,0.02857143,1,148,0
677865,2025-08-01,0.00714155,0.01047273,0.00741777,0.01091858,0.00000000,1,352,0
677944,2025-08-01,0.00665731,0.00976365,0.00693118,0.01020345,0.72222222,0,460,0
677960,2025-08-01,0.01149164,0.01683585,0.01174627,0.01727325,1.00000000,0,34,0
677976,2025-08-01,0.00861314,0.01262667,0.00888995,0.01308127,0.00000000,1,136,0
678020,2025-08-01,0.00705339,0.01034365,0.00732927,0.01078852,0.00000000,1,367,0
678024,2025-08-01,0.00684770,0.01004247,0.00712264,0.01048485,0.10344828,1,413,0
678226,2025-08-01,0.00751581,0.01102066,0.00779307,0.01147005,0.00000000,1,287,0
678368,2025-08-01,0.00919521,0.01347825,0.00946983,0.01393275,0.51612903,0,90,0
678394,2025-08-01,0.00726387,0.01065183,0.00754051,0.01109894,0.96551724,0,329,0
678495,2025-08-01,0.00752266,0.01103069,0.00779994,0.01148014,0.00000000,1,285,0
678606,2025-08-01,0.00656844,0.00963350,0.00684176,0.01007201,0.00000000,1,478,0
678692,2025-08-01,0.00672514,0.00986299,0.00699941,0.01030374,0.01612903,1,443,0
678821,2025-08-01,0.00843588,0.01236730,0.00871311,0.01282156,0.00000000,1,161,0
679358,2025-08-01,0.00795338,0.01166116,0.00823107,0.01211353,0.00000000,1,228,0
679525,2025-08-01,0.01069227,0.01566749,0.01095577,0.01611364,1.00000000,0,46,0
679885,2025-08-01,0.00875268,0.01283085,0.00902909,0.01328560,0.00000000,1,115,0
680573,2025-08-01,0.00924176,0.01354635,0.00951616,0.01400076,0.96296296,0,88,0
680689,2025-08-01,0.00689908,0.01011770,0.00717427,0.01056074,0.00000000,1,402,0
680704,2025-08-01,0.00799339,0.01171973,0.00827109,0.01217231,0.02380952,1,221,0
680730,2025-08-01,0.00891709,0.01307138,0.00919292,0.01352616,1.00000000,0,103,0
680732,2025-08-01,0.00641166,0.00940389,0.00668390,0.00983996,0.80000000,0,519,0
680735,2025-08-01,0.00880846,0.01291246,0.00908468,0.01336723,0.00000000,1,110,0
680739,2025-08-01,0.00576054,0.00845011,0.00602685,0.00887396,0.00000000,1,617,0
680742,2025-08-01,0.00738667,0.01083161,0.00766365,0.01127988,0.00000000,1,310,0
680755,2025-08-01,0.00701082,0.01028132,0.00728652,0.01072570,0.03125000,1,380,0
680767,2025-08-01,0.00754053,0.01105685,0.00781784,0.01150644,0.00000000,1,281,0
680880,2025-08-01,0.00814386,0.01193994,0.00842148,0.01239322,0.05000000,1,197,0
680885,2025-08-01,0.01201829,0.01760537,0.01226605,0.01803551,1.00000000,0,23,1
681190,2025-08-01,0.00827983,0.01213893,0.00855731,0.01259273,1.00000000,0,180,0
681293,2025-08-01,0.01459306,0.02136500,0.01479685,0.02174441,0.91666667,0,3,1
681402,2025-08-01,0.00634698,0.00930916,0.00661874,0.00974417,0.00000000,1,530,0
681432,2025-08-01,0.00827259,0.01212834,0.00855008,0.01258211,0.00000000,1,182,0
681517,2025-08-01,0.00667378,0.00978778,0.00694776,0.01022782,0.00000000,1,457,0
681676,2025-08-01,0.00866935,0.01270893,0.00894601,0.01316360,0.00000000,1,126,0
681799,2025-08-01,0.00934139,0.01369208,0.00961527,0.01414626,0.00000000,1,82,1
681810,2025-08-01,0.00848804,0.01244362,0.00876516,0.01289800,0.00000000,1,155,0
681857,2025-08-01,0.00906531,0.01328823,0.00934054,0.01374291,1.00000000,0,97,0
681867,2025-08-01,0.01176265,0.01723187,0.01201384,0.01766567,0.31250000,0,30,1
681869,2025-08-01,0.00866186,0.01269795,0.00893854,0.01315262,0.00000000,1,128,0
681882,2025-08-01,0.00811481,0.01189743,0.00839245,0.01235058,0.00000000,1,201,0
681892,2025-08-01,0.00830329,0.01217327,0.00858074,0.01262715,0.00000000,1,179,0
681911,2025-08-01,0.00647925,0.00950288,0.00675196,0.00994002,0.00000000,1,497,0
681982,2025-08-01,0.00637523,0.00935053,0.00664720,0.00978601,0.00000000,1,524,0
682052,2025-08-01,0.00680120,0.00997437,0.00707589,0.01041615,0.76470588,0,424,0
682120,2025-08-01,0.00787105,0.01154067,0.00814873,0.01199257,0.00000000,1,236,0
682171,2025-08-01,0.00729481,0.01069712,0.00757153,0.01114453,0.00000000,1,322,0
682227,2025-08-01,0.00778671,0.01141722,0.00806434,0.01186860,0.75000000,0,248,0
682243,2025-08-01,0.01432802,0.02097820,0.01453708,0.02136391,1.00000000,0,4,1
682254,2025-08-01,0.00741864,0.01087841,0.00769569,0.01132697,0.00000000,1,302,0
682610,2025-08-01,0.01221108,0.01788703,0.01245613,0.01831423,0.45454545,0,22,1
682842,2025-08-01,0.00641954,0.00941544,0.00669184,0.00985163,0.00000000,1,514,0
682847,2025-08-01,0.01171271,0.01715889,0.01196455,0.01759338,1.00000000,0,32,0
682990,2025-08-01,0.00662596,0.00971775,0.00689965,0.01015710,0.76190476,0,466,0
683003,2025-08-01,0.01113590,0.01631594,0.01139471,0.01675758,1.00000000,0,38,0
683004,2025-08-01,0.00711454,0.01043319,0.00739066,0.01087875,0.87500000,0,357,0
683155,2025-08-01,0.01399353,0.02048996,0.01420900,0.02088329,1.00000000,0,5,1
683232,2025-08-01,0.00713228,0.01045916,0.00740847,0.01090491,0.00000000,1,354,0
683409,2025-08-01,0.00813712,0.01193008,0.00841474,0.01238333,0.00000000,1,198,0
683627,2025-08-01,0.00960174,0.01407289,0.00987410,0.01452623,0.00000000,1,73,1
683769,2025-08-01,0.00700651,0.01027501,0.00728219,0.01071934,0.00000000,1,382,0
684007,2025-08-01,0.00897442,0.01315525,0.00925002,0.01361001,1.00000000,0,98,0
684320,2025-08-01,0.00805268,0.01180651,0.00833036,0.01225938,0.19642857,1,209,0
685107,2025-08-01,0.00843064,0.01235963,0.00870788,0.01281387,0.02941176,1,162,0
685126,2025-08-01,0.00669501,0.00981886,0.00696911,0.01025919,0.06250000,1,451,0
685801,2025-08-01,0.00842468,0.01235091,0.00870193,0.01280513,0.03703704,1,165,0
686539,2025-08-01,0.00661249,0.00969801,0.00688609,0.01013717,0.00000000,1,467,0
686563,2025-08-01,0.00848092,0.01243321,0.00875806,0.01288757,0.92857143,0,156,0
686580,2025-08-01,0.00833190,0.01221514,0.00860931,0.01266910,0.00000000,1,178,0
686613,2025-08-01,0.00757462,0.01110676,0.00785200,0.01155662,1.00000000,0,273,0
686642,2025-08-01,0.00940264,0.01378168,0.00967618,0.01423569,0.00000000,1,80,1
686730,2025-08-01,0.01274089,0.01866094,0.01297800,0.01907930,0.42857143,0,13,1
686747,2025-08-01,0.00860109,0.01260905,0.00887794,0.01306363,0.00000000,1,140,0
686752,2025-08-01,0.00651992,0.00956244,0.00679292,0.01000022,1.00000000,0,491,0
686753,2025-08-01,0.00927593,0.01359634,0.00955016,0.01405067,0.00000000,1,86,1
686799,2025-08-01,0.00869410,0.01274513,0.00897069,0.01319983,1.00000000,0,123,0
686826,2025-08-01,0.00964321,0.01413354,0.00991530,0.01458671,0.00000000,1,72,1
686973,2025-08-01,0.00728264,0.01067930,0.00755933,0.01112660,0.03278689,1,325,0
686993,2025-08-01,0.00718105,0.01053057,0.00745741,0.01097683,0.02564103,1,345,0
687330,2025-08-01,0.00666833,0.00977980,0.00694228,0.01021976,0.00000000,1,458,0
687396,2025-08-01,0.00859594,0.01260150,0.00887280,0.01305608,0.00000000,1,141,0
687424,2025-08-01,0.00891246,0.01306462,0.00918831,0.01351940,0.00000000,1,104,0
687473,2025-08-01,0.00642298,0.00942047,0.00669530,0.00985672,0.58333333,0,512,0
687765,2025-08-01,0.01006457,0.01474974,0.01033365,0.01520073,0.45000000,0,60,0
687798,2025-08-01,0.00644543,0.00945334,0.00671791,0.00988995,0.00000000,1,503,0
687863,2025-08-01,0.00836406,0.01226220,0.00864141,0.01271626,0.00000000,1,175,0
687911,2025-08-01,0.00694285,0.01018179,0.00721825,0.01062536,0.00000000,1,393,0
687922,2025-08-01,0.01100447,0.01612385,0.01126473,0.01656692,0.62500000,0,40,0
688158,2025-08-01,0.00753328,0.01104624,0.00781058,0.01149578,0.04347826,1,282,0
688297,2025-08-01,0.00882667,0.01293909,0.00910283,0.01339388,0.00000000,1,108,0
688642,2025-08-01,0.00723486,0.01060935,0.00751140,0.01105617,0.00000000,1,335,0
689017,2025-08-01,0.01190101,0.01743403,0.01215036,0.01786588,0.73333333,0,26,1
689147,2025-08-01,0.00710419,0.01041803,0.00738027,0.01086347,0.01470588,1,358,0
689225,2025-08-01,0.00827428,0.01213082,0.00855177,0.01258459,0.25000000,0,181,0
689254,2025-08-01,0.00738716,0.01083232,0.00766414,0.01128060,0.00000000,1,309,0
689266,2025-08-01,0.00804313,0.01179252,0.00832081,0.01224534,0.00000000,1,211,0
689690,2025-08-01,0.00890187,0.01304912,0.00917776,0.01350390,0.00000000,1,105,0
690544,2025-08-01,0.00893532,0.01309805,0.00921108,0.01355283,0.00000000,1,102,0
690829,2025-08-01,0.00807773,0.01184317,0.00835540,0.01229615,0.00000000,1,205,0
690986,2025-08-01,0.01269185,0.01858932,0.01292972,0.01900854,0.71428571,0,15,1
691587,2025-08-01,0.00849865,0.01245914,0.00877574,0.01291354,1.00000000,0,153,0
692285,2025-08-01,0.00880482,0.01290713,0.00908105,0.01336190,0.00000000,1,111,0
693312,2025-08-01,0.00895496,0.01312679,0.00923064,0.01358156,0.00000000,1,100,0
693433,2025-08-01,0.00682532,0.01000969,0.00710014,0.01045178,1.00000000,0,420,0
693821,2025-08-01,0.00687092,0.01007646,0.00714597,0.01051914,1.00000000,0,410,0
694037,2025-08-01,0.00689783,0.01011586,0.00717301,0.01055888,0.00000000,1,403,0
694297,2025-08-01,0.00785444,0.01151635,0.00813211,0.01196815,1.00000000,0,238,0
694350,2025-08-01,0.00822060,0.01205225,0.00849815,0.01250584,0.00000000,1,187,0
694363,2025-08-01,0.00911109,0.01335520,0.00938611,0.01380983,0.14814815,1,95,0
694738,2025-08-01,0.00669102,0.00981303,0.00696510,0.01025331,0.75000000,0,453,0
694813,2025-08-01,0.01062463,0.01556859,0.01088878,0.01601536,1.00000000,0,47,0
694973,2025-08-01,0.00849202,0.01244945,0.00876913,0.01290383,1.00000000,0,154,0
695243,2025-08-01,0.00759702,0.01113955,0.00787443,0.01158959,0.00000000,1,271,0
695418,2025-08-01,0.00652625,0.00957172,0.00679929,0.01000959,0.21621622,0,490,0
695445,2025-08-01,0.00690194,0.01012189,0.00717714,0.01056495,0.00000000,1,401,0
696136,2025-08-01,0.01097798,0.01608513,0.01123853,0.01652848,0.50000000,0,41,0
696147,2025-08-01,0.00807769,0.01184310,0.00835535,0.01229609,0.00000000,1,206,0
700187,2025-08-01,0.00862999,0.01265133,0.00890676,0.01310596,0.00000000,1,131,0
700249,2025-08-01,0.01224282,0.01793341,0.01248742,0.01836011,0.95238095,0,20,1
701542,2025-08-01,0.00561773,0.00824088,0.00588241,0.00866156,0.96428571,0,638,0
701581,2025-08-01,0.00999786,0.01465218,0.01026745,0.01510358,0.95238095,0,64,0
702352,2025-08-01,0.00674467,0.00989159,0.00701905,0.01033261,0.01886792,1,436,0
806185,2025-08-01,0.00974727,0.01428573,0.01001868,0.01473845,0.64516129,0,69,0
806188,2025-08-01,0.00766771,0.01124302,0.00794522,0.01169358,0.04000000,1,264,0
808967,2025-08-01,0.00800172,0.01173193,0.00827941,0.01218454,1.00000000,0,219,0
820862,2025-08-01,0.00760597,0.01115265,0.00788340,0.01160276,0.00000000,1,269,0
434378,2025-09-01,0.00451906,0.00663078,0.00476680,0.00702062,1.00000000,0,662,0
445276,2025-09-01,0.00485321,0.00712056,0.00510698,0.00752107,0.00000000,1,638,0
445926,2025-09-01,0.00643557,0.00943891,0.00670798,0.00987537,0.00000000,1,306,0
448179,2025-09-01,0.00676736,0.00992482,0.00704187,0.01036614,0.50000000,0,237,0
450203,2025-09-01,0.00587706,0.00862080,0.00614460,0.00904710,0.81818182,0,436,0
453286,2025-09-01,0.00428357,0.00628557,0.00452655,0.00666713,1.00000000,0,677,0
455119,2025-09-01,0.00584950,0.00858043,0.00611675,0.00900615,0.00000000,1,443,0
458677,2025-09-01,0.00562649,0.00825371,0.00589127,0.00867459,0.00000000,1,501,0
458681,2025-09-01,0.00710178,0.01041450,0.00737785,0.01085991,1.00000000,0,179,0
471911,2025-09-01,0.00826926,0.01212348,0.00854676,0.01257724,0.81818182,0,77,0
472610,2025-09-01,0.00531241,0.00779351,0.00557319,0.00820681,0.00000000,1,580,0
476594,2025-09-01,0.00673228,0.00987344,0.00700659,0.01031429,0.00000000,1,245,0
477132,2025-09-01,0.00529237,0.00776414,0.00555287,0.00817693,1.00000000,0,585,0
489119,2025-09-01,0.00671720,0.00985136,0.00699143,0.01029200,0.66666667,0,249,0
489446,2025-09-01,0.00621507,0.00911595,0.00648577,0.00954870,0.00000000,1,348,0
493603,2025-09-01,0.00538521,0.00790018,0.00564697,0.00831532,0.00000000,1,559,0
500779,2025-09-01,0.00608807,0.00892991,0.00635765,0.00936034,1.00000000,0,375,0
502043,2025-09-01,0.01021697,0.01497258,0.01048481,0.01542257,1.00000000,0,32,0
502085,2025-09-01,0.00616960,0.00904934,0.00643990,0.00948127,0.00000000,1,360,0
502171,2025-09-01,0.00550755,0.00807944,0.00577088,0.00849755,1.00000000,0,529,0
502624,2025-09-01,0.00608152,0.00892032,0.00635104,0.00935063,0.00000000,1,378,0
506433,2025-09-01,0.00598458,0.00877832,0.00625320,0.00920677,1.00000000,0,400,0
518397,2025-09-01,0.00596324,0.00874705,0.00623164,0.00917508,0.00000000,1,406,0
518489,2025-09-01,0.00550295,0.00807271,0.00576623,0.00849071,0.10526316,1,530,0
518585,2025-09-01,0.00727196,0.01066366,0.00754862,0.01111086,0.02380952,1,158,0
518876,2025-09-01,0.00462629,0.00678797,0.00487606,0.00718136,1.00000000,0,659,0
518886,2025-09-01,0.00651821,0.00955994,0.00679119,0.00999768,0.00000000,1,290,0
519008,2025-09-01,0.00600766,0.00881212,0.00627649,0.00924102,0.00000000,1,393,0
519141,2025-09-01,0.00510271,0.00748622,0.00536047,0.00789394,0.06666667,1,619,0
519151,2025-09-01,0.00578594,0.00848732,0.00605252,0.00891171,0.00000000,1,463,0
519242,2025-09-01,0.01116089,0.01635247,0.01141941,0.01679383,1.00000000,0,14,1
519326,2025-09-01,0.00605532,0.00888194,0.00632460,0.00931175,0.00000000,1,384,0
521230,2025-09-01,0.00518068,0.00760048,0.00543959,0.00801032,0.00000000,1,608,0
523260,2025-09-01,0.00409385,0.00600744,0.00433268,0.00638185,0.00000000,1,682,0
527048,2025-09-01,0.00786181,0.01152714,0.00813948,0.01197898,0.91666667,0,101,0
534910,2025-09-01,0.00657413,0.00964183,0.00684748,0.01008042,0.00000000,1,274,0
541640,2025-09-01,0.00531118,0.00779171,0.00557194,0.00820498,0.00000000,1,581,0
542881,2025-09-01,0.00743112,0.01089668,0.00770820,0.01134535,1.00000000,0,135,0
542888,2025-09-01,0.00550130,0.00807029,0.00576456,0.00848826,0.03030303,1,531,0
543037,2025-09-01,0.00654566,0.00960014,0.00681883,0.01003830,1.00000000,0,281,0
543056,2025-09-01,0.00501291,0.00735461,0.00526928,0.00775981,0.01818182,1,627,0
543101,2025-09-01,0.00779459,0.01142875,0.00807222,0.01188017,0.36363636,0,107,0
543135,2025-09-01,0.00712469,0.01044805,0.00740085,0.01089372,1.00000000,0,176,0
543238,2025-09-01,0.00507070,0.00743931,0.00532796,0.00784614,0.00000000,1,623,0
543243,2025-09-01,0.00594325,0.00871778,0.00621146,0.00914541,1.00000000,0,410,0
543294,2025-09-01,0.00554707,0.00813735,0.00581090,0.00855640,1.00000000,0,521,0
543339,2025-09-01,0.00433550,0.00636170,0.00457957,0.00674514,0.00000000,1,671,0
543391,2025-09-01,0.00800406,0.01173535,0.00828175,0.01218798,0.00000000,1,90,1
543518,2025-09-01,0.00669272,0.00981551,0.00696681,0.01025581,0.00000000,1,253,0
543859,2025-09-01,0.00605160,0.00887650,0.00632085,0.00930624,0.00000000,1,385,0
544150,2025-09-01,0.01025031,0.01502134,0.01051787,0.01547109,0.83333333,0,31,0
547001,2025-09-01,0.00945675,0.01386083,0.00972999,0.01431468,0.00000000,1,46,1
547179,2025-09-01,0.00705618,0.01034774,0.00733207,0.01079264,0.95652174,0,189,0
547184,2025-09-01,0.00552659,0.00810734,0.00579016,0.00852591,0.00000000,1,526,0
547973,2025-09-01,0.00546316,0.00801441,0.00572594,0.00843146,0.00000000,1,537,0
548384,2025-09-01,0.00517714,0.00759529,0.00543600,0.00800504,0.00000000,1,610,0
548389,2025-09-01,0.00490100,0.00719061,0.00515557,0.00759255,0.00000000,1,632,0
552640,2025-09-01,0.00522548,0.00766612,0.00548503,0.00807716,0.00000000,1,599,0
554340,2025-09-01,0.00590334,0.00865931,0.00617115,0.00908614,0.00000000,1,427,0
554430,2025-09-01,0.00798958,0.01171415,0.00826727,0.01216671,1.00000000,0,91,0
554431,2025-09-01,0.00582569,0.00854556,0.00609270,0.00897078,0.00000000,1,451,0
570632,2025-09-01,0.00637384,0.00934850,0.00664580,0.00978396,0.31250000,0,317,0
571510,2025-09-01,0.00410688,0.00602654,0.00434600,0.00640146,1.00000000,0,681,0
571578,2025-09-01,0.00651884,0.00956087,0.00679184,0.00999863,1.00000000,0,289,0
571656,2025-09-01,0.00450406,0.00660879,0.00475151,0.00699812,0.00000000,1,663,0
571670,2025-09-01,0.00430335,0.00631457,0.00454675,0.00669685,0.00000000,1,675,0
571760,2025-09-01,0.00835226,0.01224493,0.00862964,0.01269896,0.90322581,0,76,0
571882,2025-09-01,0.00475415,0.00697537,0.00500622,0.00737284,0.00000000,1,649,0
571927,2025-09-01,0.00571359,0.00838132,0.00597937,0.00880415,0.06122449,1,481,0
571945,2025-09-01,0.00677496,0.00993595,0.00704952,0.01037738,1.00000000,0,235,0
571946,2025-09-01,0.00583769,0.00856313,0.00610482,0.00898861,0.00000000,1,448,0
571948,2025-09-01,0.00535763,0.00785978,0.00561902,0.00827422,0.00000000,1,564,0
572143,2025-09-01,0.00481894,0.00707034,0.00507213,0.00746981,0.00000000,1,641,0
572955,2025-09-01,0.00530326,0.00778010,0.00556391,0.00819316,0.00000000,1,583,0
573009,2025-09-01,0.00608349,0.00892321,0.00635303,0.00935355,0.00000000,1,377,0
573124,2025-09-01,0.00541456,0.00794320,0.00567671,0.00835906,0.00000000,1,553,0
573186,2025-09-01,0.01026686,0.01504554,0.01053428,0.01549517,0.92307692,0,30,1
573204,2025-09-01,0.00570963,0.00837552,0.00597537,0.00879826,0.00000000,1,482,0
579328,2025-09-01,0.00614956,0.00901999,0.00641969,0.00945155,1.00000000,0,362,0
592094,2025-09-01,0.00528746,0.00775695,0.00554789,0.00816960,0.00000000,1,588,0
592155,2025-09-01,0.00769758,0.01128675,0.00797512,0.01173752,0.00000000,1,117,0
592288,2025-09-01,0.00542113,0.00795282,0.00568336,0.00836884,0.00000000,1,550,0
592332,2025-09-01,0.00589861,0.00865238,0.00616637,0.00907911,1.00000000,0,429,0
592351,2025-09-01,0.00729629,0.01069929,0.00757302,0.01114672,0.00000000,1,153,0
592426,2025-09-01,0.00610859,0.00895997,0.00637836,0.00939079,0.00000000,1,371,0
592454,2025-09-01,0.00546125,0.00801161,0.00572400,0.00842861,0.00000000,1,539,0
592662,2025-09-01,0.00401805,0.00589630,0.00425513,0.00626774,1.00000000,0,685,0
592767,2025-09-01,0.00477386,0.00700426,0.00502627,0.00740235,0.00000000,1,646,0
592773,2025-09-01,0.00521840,0.00765576,0.00547786,0.00806661,0.00000000,1,601,0
592779,2025-09-01,0.00574453,0.00842665,0.00601065,0.00885014,0.00000000,1,473,0
592791,2025-09-01,0.00937146,0.01373607,0.00964518,0.01419017,1.00000000,0,50,0
592836,2025-09-01,0.00503127,0.00738153,0.00528793,0.00778725,0.54545455,0,626,0
592866,2025-09-01,0.00802057,0.01175951,0.00829826,0.01221222,1.00000000,0,89,0
593334,2025-09-01,0.00581708,0.00853293,0.00608399,0.00895798,1.00000000,0,454,0
593423,2025-09-01,0.00890928,0.01305996,0.00918514,0.01351475,0.85714286,0,66,0
593576,2025-09-01,0.00556597,0.00816505,0.00583003,0.00858454,0.00000000,1,516,0
593833,2025-09-01,0.00594207,0.00871605,0.00621027,0.00914366,0.00000000,1,412,0
593958,2025-09-01,0.00429281,0.00629913,0.00453599,0.00668102,1.00000000,0,676,0
593974,2025-09-01,0.00441638,0.00648028,0.00466210,0.00686658,0.01492537,1,667,0
594580,2025-09-01,0.00583711,0.00856229,0.00610424,0.00898775,0.00000000,1,449,0
594798,2025-09-01,0.00427884,0.00627865,0.00452173,0.00666004,1.00000000,0,678,0
594902,2025-09-01,0.01103255,0.01616488,0.01129250,0.01660765,1.00000000,0,17,1
595014,2025-09-01,0.00557345,0.00817600,0.00583760,0.00859566,0.00000000,1,515,0
595345,2025-09-01,0.00512547,0.00751957,0.00538356,0.00792791,0.01785714,1,617,0
595897,2025-09-01,0.00718122,0.01053081,0.00745758,0.01097708,0.00000000,1,168,0
595928,2025-09-01,0.00512612,0.00752053,0.00538423,0.00792889,0.00000000,1,616,0
596001,2025-09-01,0.00591594,0.00867776,0.00618387,0.00910484,0.07407407,1,422,0
596112,2025-09-01,0.00654340,0.00959684,0.00681656,0.01003497,0.00000000,1,282,0
596133,2025-09-01,0.00543769,0.00797709,0.00570014,0.00839352,0.00000000,1,545,0
596271,2025-09-01,0.00809761,0.01187226,0.00837526,0.01232533,0.00000000,1,85,1
596295,2025-09-01,0.00737021,0.01080751,0.00764715,0.01125564,1.00000000,0,143,0
598286,2025-09-01,0.00445349,0.00653467,0.00469995,0.00692226,0.00000000,1,666,0
600917,2025-09-01,0.00594547,0.00872102,0.00621370,0.00914869,0.00000000,1,407,0
601713,2025-09-01,0.00535129,0.00785048,0.00561259,0.00826477,1.00000000,0,568,0
605121,2025-09-01,0.00481016,0.00705747,0.00506320,0.00745667,0.00000000,1,643,0
605130,2025-09-01,0.00475663,0.00697901,0.00500874,0.00737656,0.00000000,1,648,0
605135,2025-09-01,0.00628847,0.00922346,0.00655976,0.00965748,0.96875000,0,333,0
605154,2025-09-01,0.00667037,0.00978278,0.00694432,0.01022277,0.00000000,1,256,0
605177,2025-09-01,0.00552211,0.00810078,0.00578563,0.00851924,0.00000000,1,527,0
605182,2025-09-01,0.00566099,0.00830426,0.00592618,0.00872592,0.00000000,1,489,0
605218,2025-09-01,0.00509823,0.00747965,0.00535592,0.00788725,0.00000000,1,621,0
605242,2025-09-01,0.00700003,0.01026552,0.00727568,0.01070977,0.00000000,1,196,0
605280,2025-09-01,0.00433291,0.00635791,0.00457693,0.00674126,0.69230769,0,672,0
605288,2025-09-01,0.00520028,0.00762920,0.00545948,0.00803957,1.00000000,0,605,0
605347,2025-09-01,0.00598231,0.00877499,0.00625090,0.00920340,0.00000000,1,401,0
605397,2025-09-01,0.00672792,0.00986706,0.00700221,0.01030785,1.00000000,0,246,0
605400,2025-09-01,0.00980204,0.01436583,0.01007307,0.01481829,1.00000000,0,41,0
605447,2025-09-01,0.00558500,0.00819292,0.00584928,0.00861285,0.00000000,1,511,0
605452,2025-09-01,0.00662198,0.00971192,0.00689564,0.01015121,0.02222222,1,264,0
605463,2025-09-01,0.00754309,0.01106059,0.00782040,0.01151021,0.00000000,1,129,0
605483,2025-09-01,0.00618093,0.00906594,0.00645134,0.00949808,1.00000000,0,354,0
605488,2025-09-01,0.00447702,0.00656916,0.00472394,0.00695756,0.93103448,0,664,0
605507,2025-09-01,0.00847651,0.01242676,0.00875366,0.01288111,0.00000000,1,73,1
605513,2025-09-01,0.00787137,0.01154113,0.00814905,0.01199303,0.33333333,0,99,0
605540,2025-09-01,0.00532571,0.00781301,0.00558667,0.00822665,1.00000000,0,573,0
606160,2025-09-01,0.00509482,0.00747465,0.00535245,0.00788215,0.00000000,1,622,0
606303,2025-09-01,0.00620168,0.00909633,0.00647226,0.00952884,0.00000000,1,351,0
606930,2025-09-01,0.00590580,0.00866291,0.00617363,0.00908979,0.00000000,1,425,0
606965,2025-09-01,0.00618057,0.00906541,0.00645097,0.00949754,0.08333333,1,355,0
607067,2025-09-01,0.00628077,0.00921218,0.00655201,0.00964607,0.81818182,0,336,0
607074,2025-09-01,0.00608065,0.00891905,0.00635017,0.00934935,1.00000000,0,379,0
607179,2025-09-01,0.00690141,0.01012112,0.00717662,0.01056418,0.00000000,1,215,0
607192,2025-09-01,0.00616755,0.00904633,0.00643783,0.00947823,1.00000000,0,361,0
607200,2025-09-01,0.00680553,0.00998071,0.00708025,0.01042254,0.93333333,0,227,0
607259,2025-09-01,0.00565825,0.00830025,0.00592340,0.00872184,0.86111111,0,493,0
607455,2025-09-01,0.00546210,0.00801285,0.00572486,0.00842988,0.01492537,1,538,0
607481,2025-09-01,0.00536625,0.00787240,0.00562776,0.00828707,0.03846154,1,562,0
607536,2025-09-01,0.00558725,0.00819622,0.00585156,0.00861620,1.00000000,0,509,0
607625,2025-09-01,0.00560252,0.00821860,0.00586702,0.00863893,1.00000000,0,508,0
608032,2025-09-01,0.00476578,0.00699242,0.00501805,0.00739025,0.00000000,1,647,0
608331,2025-09-01,0.00577679,0.00847391,0.00604327,0.00889810,1.00000000,0,467,0
608334,2025-09-01,0.00635412,0.00931962,0.00662593,0.00975475,0.00000000,1,322,0
608337,2025-09-01,0.00557634,0.00818024,0.00584052,0.00859997,1.00000000,0,514,0
608344,2025-09-01,0.00560440,0.00822134,0.00586892,0.00864172,0.00000000,1,507,0
608371,2025-09-01,0.00601492,0.00882276,0.00628382,0.00925180,0.00000000,1,390,0
608372,2025-09-01,0.00483990,0.00710106,0.00509345,0.00750117,1.00000000,0,639,0
608379,2025-09-01,0.00623461,0.00914457,0.00650547,0.00957766,1.00000000,0,343,0
608566,2025-09-01,0.00673761,0.00988124,0.00701195,0.01032217,1.00000000,0,243,0
608638,2025-09-01,0.00431739,0.00633516,0.00456109,0.00671795,0.00000000,1,673,0
608650,2025-09-01,0.00635398,0.00931941,0.00662579,0.00975454,0.18750000,1,323,0
608665,2025-09-01,0.00623785,0.00914931,0.00650873,0.00958245,0.00000000,1,342,0
608717,2025-09-01,0.00604762,0.00887067,0.00631683,0.00930033,0.00000000,1,387,0
608718,2025-09-01,0.00468899,0.00687987,0.00493990,0.00727529,0.05555556,1,656,0
608723,2025-09-01,0.00472037,0.00692587,0.00497184,0.00732228,0.00000000,1,654,0
612434,2025-09-01,0.00527857,0.00774392,0.00553887,0.00815634,0.00000000,1,590,0
614179,2025-09-01,0.00614384,0.00901161,0.00641392,0.00944307,0.00000000,1,364,0
615698,2025-09-01,0.00699075,0.01025193,0.00726636,0.01069607,1.00000000,0,199,0
620454,2025-09-01,0.00674305,0.00988922,0.00701743,0.01033022,0.00000000,1,242,0
621051,2025-09-01,0.00561001,0.00822956,0.00587459,0.00865007,0.00000000,1,506,0
621053,2025-09-01,0.00623026,0.00913819,0.00650108,0.00957121,0.00000000,1,347,0
621057,2025-09-01,0.00720528,0.01056605,0.00748173,0.01101257,0.00000000,1,164,0
621107,2025-09-01,0.01012475,0.01483773,0.01039334,0.01528834,1.00000000,0,34,0
621111,2025-09-01,0.00573092,0.00840670,0.00599689,0.00882991,0.96428571,0,475,0
621112,2025-09-01,0.00766165,0.01123416,0.00793915,0.01168468,0.44444444,0,125,0
